id,height,version,timestamp,tx_count,size,weight,merkle_root,previousblockhash,mediantime,nonce,bits,difficulty
00000000000000000002e57a53063f0668b32382813616b505466f5f7a06a076,769834,536887296,1672556290,1015,663046,1572232,309ccf39636a6050b7a7441a7a72416e7af031e77e588208cccbad4977471a66,000000000000000000068dfc74befc2f679bf4395c5f1d87acb3088f1f07a847,1672553898,4025186818,386397584,35364065900457.12
0000000000000000000112c77e457abc829e115cb2d7fd2a481f478de773630b,769835,536879108,1672556807,870,612078,1364730,46904b9603b8955d70240a5328a9863eefbb3b22ad67c9a7cff9b44c52e422f4,00000000000000000002e57a53063f0668b32382813616b505466f5f7a06a076,1672554410,3604203011,386397584,35364065900457.12
00000000000000000006e05461cd306bda4d5af7ac290e42612bde19a2fa35b5,769836,660815876,1672556829,17,6130,15601,fe83163a3e1e04125e2aa8bae5e2b6a67028d9862cb84f92a8dd95821627efe5,0000000000000000000112c77e457abc829e115cb2d7fd2a481f478de773630b,1672554989,1506880630,386397584,35364065900457.12
00000000000000000005ff8cb9a90a4ab4b237e7edc7c9bdff3bc6d24043eaa5,769837,760094724,1672556915,168,88514,220373,26df49be58a81809cbe50e3e6510a290ace43930b2d1cf0e7d6c9d793d8a1015,00000000000000000006e05461cd306bda4d5af7ac290e42612bde19a2fa35b5,1672555154,2248241211,386397584,35364065900457.12
00000000000000000000d256db795e5e65d9a1d965ed3ffdbcd8867ebb4866a8,769838,536870912,1672557644,1253,1445928,3363513,3261207a89b06757d641b5891a21898620622dfb3c18b89a8375f6dbfc46ff42,00000000000000000005ff8cb9a90a4ab4b237e7edc7c9bdff3bc6d24043eaa5,1672555654,226309823,386397584,35364065900457.12
000000000000000000036198ec83cdb8818fabd141f2a8342e9e4ffb1c466a9c,769839,655310848,1672557745,204,187151,558104,0a9a6e3af72fd84f943123db22f727566d488162cc8c59e79e14b59121c9e4c2,00000000000000000000d256db795e5e65d9a1d965ed3ffdbcd8867ebb4866a8,1672556290,4019090013,386397584,35364065900457.12
000000000000000000044ccb587c58a4888c5cd19a4ba40bd44fc7f8f1589275,769840,767754240,1672558246,893,499154,1370123,29926184726b32a9fbeb699dce09f48fa93d3fef3d519d8d96fb5bbc6d2baefe,000000000000000000036198ec83cdb8818fabd141f2a8342e9e4ffb1c466a9c,1672556807,923770008,386397584,35364065900457.12
00000000000000000002a38b7fc91da3745803f7117e866e1c4faa506c688016,769841,893214720,1672559084,1464,1211965,3104962,5b355f8b9e0692df78c28b3a572a576dd68ac2b7abab0b78071787e704456b4a,000000000000000000044ccb587c58a4888c5cd19a4ba40bd44fc7f8f1589275,1672556829,2185343046,386397584,35364065900457.12
0000000000000000000093d9f15746f09371eb3b13b9f378b0cd8ffe59804ecd,769842,537550848,1672559577,824,795859,1784557,4468b874bc777e8823ad67f6a48e392b07478b94f0cb3e9b4293bc6fe1d87364,00000000000000000002a38b7fc91da3745803f7117e866e1c4faa506c688016,1672556915,1297577586,386397584,35364065900457.12
000000000000000000079d022ed28ddff6d239be1280dc4ba388d61832196e95,769843,536903680,1672560611,1801,1481432,3993086,b5033660a15c6dfbc04c7f0ccdbdc403756e477ae52457f44f6ceb947a351957,0000000000000000000093d9f15746f09371eb3b13b9f378b0cd8ffe59804ecd,1672557644,711168189,386397584,35364065900457.12
